timestamp,asset,funding_rate
2024-11-15 09:00:00,ETH,1.25e-05
2024-11-15 10:00:00,ETH,1.25e-05
2024-11-15 11:00:00,ETH,1.28847e-05
2024-11-15 12:00:00,ETH,1.31296e-05
2024-11-15 13:00:00,ETH,5.93114e-05
2024-11-15 14:00:00,ETH,2.79624e-05
2024-11-15 15:00:00,ETH,1.25e-05
2024-11-15 16:00:00,ETH,1.25e-05
2024-11-15 17:00:00,ETH,1.25e-05
2024-11-15 18:00:00,ETH,1.25e-05
2024-11-15 19:00:00,ETH,1.25e-05
2024-11-15 20:00:00,ETH,1.25e-05
2024-11-15 21:00:00,ETH,6.02223e-05
2024-11-15 22:00:00,ETH,6.17852e-05
2024-11-15 23:00:00,ETH,3.99404e-05
2024-11-16 00:00:00,ETH,1.92184e-05
2024-11-16 01:00:00,ETH,1.25e-05
2024-11-16 02:00:00,ETH,1.25e-05
2024-11-16 03:00:00,ETH,1.25e-05
2024-11-16 04:00:00,ETH,2.98225e-05
2024-11-16 05:00:00,ETH,6.54635e-05
2024-11-16 06:00:00,ETH,3.08314e-05
2024-11-16 07:00:00,ETH,4.44494e-05
2024-11-16 08:00:00,ETH,3.60997e-05
2024-11-16 09:00:00,ETH,2.23029e-05
2024-11-16 10:00:00,ETH,3.00027e-05
2024-11-16 11:00:00,ETH,3.80408e-05
2024-11-16 12:00:00,ETH,1.25e-05
2024-11-16 13:00:00,ETH,0.0001313403
2024-11-16 14:00:00,ETH,9.95331e-05
2024-11-16 15:00:00,ETH,7.3563e-05
2024-11-16 16:00:00,ETH,7.4063e-05
2024-11-16 17:00:00,ETH,5.46497e-05
2024-11-16 18:00:00,ETH,7.19049e-05
2024-11-16 19:00:00,ETH,8.93753e-05
2024-11-26 00:00:00,ETH,5.70346e-05
2024-11-26 01:00:00,ETH,4.59448e-05
2024-11-26 02:00:00,ETH,5.0917e-05
2024-11-26 03:00:00,ETH,3.30679e-05
2024-11-26 04:00:00,ETH,2.7398e-05
2024-11-26 05:00:00,ETH,3.44296e-05
2024-11-26 06:00:00,ETH,3.38618e-05
2024-11-26 07:00:00,ETH,1.89347e-05
2024-11-26 08:00:00,ETH,3.49032e-05
2024-11-26 09:00:00,ETH,3.86954e-05
2024-11-26 10:00:00,ETH,4.51316e-05
2024-11-26 11:00:00,ETH,3.64593e-05
2024-11-26 12:00:00,ETH,5.37329e-05
2024-11-26 13:00:00,ETH,3.35392e-05
2024-11-26 14:00:00,ETH,4.43223e-05
2024-11-26 15:00:00,ETH,4.60843e-05
2024-11-26 16:00:00,ETH,3.30965e-05
2024-11-26 17:00:00,ETH,4.15177e-05
2024-11-26 18:00:00,ETH,3.01792e-05
2024-11-26 19:00:00,ETH,2.27526e-05
2024-11-26 20:00:00,ETH,5.2101e-05
2024-11-26 21:00:00,ETH,7.62119e-05
2024-11-26 22:00:00,ETH,9.51269e-05
2024-11-26 23:00:00,ETH,9.45558e-05
2024-11-27 00:00:00,ETH,8.14694e-05
2024-11-27 01:00:00,ETH,5.40634e-05
2024-11-27 02:00:00,ETH,8.19613e-05
2024-11-27 03:00:00,ETH,5.78231e-05
2024-11-27 04:00:00,ETH,8.2924e-05
2024-11-27 05:00:00,ETH,5.75021e-05
2024-11-27 06:00:00,ETH,7.06643e-05
2024-11-27 07:00:00,ETH,7.15307e-05
2024-11-27 08:00:00,ETH,7.72455e-05
2024-11-27 09:00:00,ETH,4.81882e-05
2024-11-27 10:00:00,ETH,4.15032e-05
2024-11-27 11:00:00,ETH,5.38706e-05
2024-11-27 12:00:00,ETH,5.96964e-05
2024-11-27 13:00:00,ETH,5.20973e-05
2024-11-27 14:00:00,ETH,6.89003e-05
2024-11-27 15:00:00,ETH,4.85987e-05
2024-11-27 16:00:00,ETH,5.25831e-05
2024-11-27 17:00:00,ETH,5.07208e-05
2024-11-27 18:00:00,ETH,5.43375e-05
2024-11-27 19:00:00,ETH,5.69539e-05
2024-11-27 20:00:00,ETH,6.15258e-05
2024-11-27 21:00:00,ETH,6.33837e-05
2024-11-27 22:00:00,ETH,5.28598e-05
2024-11-27 23:00:00,ETH,4.80922e-05
2024-11-28 00:00:00,ETH,4.51644e-05
2024-11-28 01:00:00,ETH,4.40607e-05
2024-11-28 02:00:00,ETH,4.5133e-05
2024-11-28 03:00:00,ETH,5.11546e-05
2024-11-28 04:00:00,ETH,1.25e-05
2024-11-28 05:00:00,ETH,1.25e-05
2024-11-28 06:00:00,ETH,1.25e-05
2024-11-28 07:00:00,ETH,1.25e-05
2024-11-28 08:00:00,ETH,1.96883e-05
2024-11-28 09:00:00,ETH,1.25e-05
2024-11-28 10:00:00,ETH,1.56438e-05
2024-11-28 11:00:00,ETH,3.36042e-05
2024-11-28 12:00:00,ETH,2.90718e-05
2024-11-28 13:00:00,ETH,3.1055e-05
2024-11-28 14:00:00,ETH,2.83739e-05
2024-11-28 15:00:00,ETH,3.02087e-05
2024-11-28 16:00:00,ETH,1.94709e-05
2024-11-28 17:00:00,ETH,1.37283e-05
2024-11-28 18:00:00,ETH,2.48964e-05
2024-11-28 19:00:00,ETH,3.45692e-05
2024-11-28 20:00:00,ETH,3.22822e-05
2024-11-28 21:00:00,ETH,2.64446e-05
2024-11-28 22:00:00,ETH,1.92365e-05
2024-11-28 23:00:00,ETH,2.73657e-05
2024-11-29 00:00:00,ETH,3.37981e-05
2024-11-29 01:00:00,ETH,3.49198e-05
2024-11-29 02:00:00,ETH,1.25e-05
2024-11-29 03:00:00,ETH,1.25e-05
2024-11-29 04:00:00,ETH,1.25e-05
2024-11-29 05:00:00,ETH,1.25e-05
2024-11-29 06:00:00,ETH,1.25e-05
2024-11-29 07:00:00,ETH,1.3009e-05
2024-11-29 08:00:00,ETH,4.08572e-05
2024-11-29 09:00:00,ETH,2.70283e-05
2024-11-29 10:00:00,ETH,3.14039e-05
2024-11-29 11:00:00,ETH,4.10059e-05
2024-11-29 12:00:00,ETH,4.72687e-05
2024-11-29 13:00:00,ETH,3.379e-05
2024-11-29 14:00:00,ETH,4.05426e-05
2024-11-29 15:00:00,ETH,5.50671e-05
2024-11-29 16:00:00,ETH,6.94672e-05
2024-11-29 17:00:00,ETH,4.3839e-05
2024-11-29 18:00:00,ETH,5.49406e-05
2024-11-29 19:00:00,ETH,6.64852e-05
2024-11-29 20:00:00,ETH,8.21217e-05
2024-11-29 21:00:00,ETH,9.42327e-05
2024-11-29 22:00:00,ETH,6.55204e-05
2024-11-29 23:00:00,ETH,6.35313e-05
2024-11-30 00:00:00,ETH,7.57718e-05
2024-11-30 01:00:00,ETH,8.40576e-05
2024-11-30 02:00:00,ETH,7.67702e-05
2024-11-30 03:00:00,ETH,9.28262e-05
2024-11-30 04:00:00,ETH,0.0001033281
2024-11-30 05:00:00,ETH,9.97777e-05
2024-11-30 06:00:00,ETH,0.0001051174
2024-11-30 07:00:00,ETH,0.000107083
2024-11-30 08:00:00,ETH,6.71488e-05
2024-11-30 09:00:00,ETH,7.901e-05
2024-11-30 10:00:00,ETH,8.59382e-05
2024-11-30 11:00:00,ETH,8.7407e-05
2024-11-30 12:00:00,ETH,8.92269e-05
2024-11-30 13:00:00,ETH,9.48041e-05
2024-11-30 14:00:00,ETH,6.02352e-05
2024-11-30 15:00:00,ETH,8.60761e-05
2024-11-30 16:00:00,ETH,7.74559e-05
2024-11-30 17:00:00,ETH,7.23791e-05
2024-11-30 18:00:00,ETH,7.1286e-05
2024-11-30 19:00:00,ETH,6.91973e-05
2024-11-30 20:00:00,ETH,7.41506e-05
2024-11-30 21:00:00,ETH,5.07199e-05
2024-11-30 22:00:00,ETH,6.48915e-05
2024-11-30 23:00:00,ETH,6.02891e-05
2024-12-01 00:00:00,ETH,4.94676e-05
2024-12-01 01:00:00,ETH,3.94576e-05
2024-12-01 02:00:00,ETH,2.73846e-05
2024-12-01 03:00:00,ETH,1.50558e-05
2024-12-01 04:00:00,ETH,1.25e-05
2024-12-01 05:00:00,ETH,1.25e-05
2024-12-01 06:00:00,ETH,1.25e-05
2024-12-01 07:00:00,ETH,1.49167e-05
2024-12-01 08:00:00,ETH,1.78064e-05
2024-12-01 09:00:00,ETH,1.42245e-05
2024-12-01 10:00:00,ETH,1.47437e-05
2024-12-01 11:00:00,ETH,1.25e-05
2024-12-01 12:00:00,ETH,2.95968e-05
2024-12-01 13:00:00,ETH,2.24542e-05
2024-12-01 14:00:00,ETH,2.88089e-05
2024-12-01 15:00:00,ETH,5.11348e-05
2024-12-01 16:00:00,ETH,7.16893e-05
2024-12-01 17:00:00,ETH,0.0001082133
2024-12-01 18:00:00,ETH,8.17364e-05
2024-12-01 19:00:00,ETH,7.64565e-05
2024-12-01 20:00:00,ETH,5.63749e-05
2024-12-01 21:00:00,ETH,6.29715e-05
2024-12-01 22:00:00,ETH,8.97961e-05
2024-12-01 23:00:00,ETH,9.3265e-05
2024-12-02 00:00:00,ETH,9.49624e-05
2024-12-02 01:00:00,ETH,6.51961e-05
2024-12-02 02:00:00,ETH,7.76041e-05
2024-12-02 03:00:00,ETH,8.96542e-05
2024-12-02 04:00:00,ETH,7.53928e-05
2024-12-02 05:00:00,ETH,1.25e-05
2024-12-02 06:00:00,ETH,2.66953e-05
2024-12-02 07:00:00,ETH,2.9588e-05
2024-12-02 08:00:00,ETH,3.05012e-05
2024-12-02 09:00:00,ETH,1.25e-05
2024-12-02 10:00:00,ETH,1.25e-05
2024-12-02 11:00:00,ETH,1.25e-05
2024-12-02 12:00:00,ETH,1.25e-05
2024-12-02 13:00:00,ETH,1.87681e-05
2024-12-02 14:00:00,ETH,3.05339e-05
2024-12-02 15:00:00,ETH,6.92485e-05
2024-12-02 16:00:00,ETH,6.81365e-05
2024-12-02 17:00:00,ETH,5.52556e-05
2024-12-02 18:00:00,ETH,2.6019e-05
2024-12-02 19:00:00,ETH,3.48872e-05
2024-12-02 20:00:00,ETH,3.32257e-05
2024-12-02 21:00:00,ETH,5.91349e-05
2024-12-02 22:00:00,ETH,5.01523e-05
2024-12-02 23:00:00,ETH,2.85783e-05
2024-12-03 00:00:00,ETH,5.1946e-05
2024-12-03 01:00:00,ETH,5.31979e-05
2024-12-03 02:00:00,ETH,4.91579e-05
2024-12-03 03:00:00,ETH,4.72038e-05
2024-12-03 04:00:00,ETH,6.42716e-05
2024-12-03 05:00:00,ETH,6.28e-05
2024-12-03 06:00:00,ETH,5.71067e-05
2024-12-03 07:00:00,ETH,6.23595e-05
2024-12-03 08:00:00,ETH,5.77703e-05
2024-12-03 09:00:00,ETH,3.6084e-05
2024-12-03 10:00:00,ETH,1.59629e-05
2024-12-03 11:00:00,ETH,2.90336e-05
2024-12-03 12:00:00,ETH,1.25e-05
2024-12-03 13:00:00,ETH,2.91567e-05
2024-12-03 14:00:00,ETH,2.60796e-05
2024-12-03 15:00:00,ETH,4.4291e-05
2024-12-03 16:00:00,ETH,4.20059e-05
2024-12-03 17:00:00,ETH,2.82863e-05
2024-12-03 18:00:00,ETH,4.26046e-05
2024-12-03 19:00:00,ETH,4.97406e-05
2024-12-03 20:00:00,ETH,4.1943e-05
2024-12-03 21:00:00,ETH,6.14223e-05
2024-12-03 22:00:00,ETH,7.24346e-05
2024-12-03 23:00:00,ETH,8.29193e-05
2024-12-04 00:00:00,ETH,6.52598e-05
2024-12-04 01:00:00,ETH,4.14453e-05
2024-12-04 02:00:00,ETH,9.27854e-05
2024-12-04 03:00:00,ETH,8.98543e-05
2024-12-04 04:00:00,ETH,9.61975e-05
2024-12-04 05:00:00,ETH,9.84885e-05
2024-12-04 06:00:00,ETH,0.0001342415
2024-12-04 07:00:00,ETH,7.89158e-05
2024-12-04 08:00:00,ETH,7.40764e-05
2024-12-04 09:00:00,ETH,6.44504e-05
2024-12-04 10:00:00,ETH,7.13037e-05
2024-12-04 11:00:00,ETH,6.64428e-05
2024-12-04 12:00:00,ETH,7.06197e-05
2024-12-04 13:00:00,ETH,2.83949e-05
2024-12-04 14:00:00,ETH,2.64347e-05
2024-12-04 15:00:00,ETH,6.79916e-05
2024-12-04 16:00:00,ETH,0.0001153284
2024-12-04 17:00:00,ETH,6.3564e-05
2024-12-04 18:00:00,ETH,5.9904e-05
2024-12-04 19:00:00,ETH,6.68691e-05
2024-12-04 20:00:00,ETH,9.15961e-05
2024-12-04 21:00:00,ETH,8.14549e-05
2024-12-04 22:00:00,ETH,6.48285e-05
2024-12-04 23:00:00,ETH,7.15792e-05
2024-12-05 00:00:00,ETH,6.61556e-05
2024-12-05 01:00:00,ETH,4.83222e-05
2024-12-05 02:00:00,ETH,3.84923e-05
2024-12-05 03:00:00,ETH,0.0001006676
2024-12-05 04:00:00,ETH,0.0001339711
2024-12-05 05:00:00,ETH,0.0001450189
2024-12-05 06:00:00,ETH,0.0001290222
2024-12-05 07:00:00,ETH,0.000138605
2024-12-05 08:00:00,ETH,0.0001284122
2024-12-05 09:00:00,ETH,0.0001349063
2024-12-05 10:00:00,ETH,0.0001207583
2024-12-05 11:00:00,ETH,0.0001272111
2024-12-05 12:00:00,ETH,8.30126e-05
2024-12-05 13:00:00,ETH,0.0001188006
2024-12-05 14:00:00,ETH,0.0001094082
2024-12-05 15:00:00,ETH,0.0001295389
2024-12-05 16:00:00,ETH,0.0001077037
2024-12-05 17:00:00,ETH,0.0001005783
2024-12-05 18:00:00,ETH,0.0001127026
2024-12-05 19:00:00,ETH,8.39006e-05
2024-12-05 20:00:00,ETH,5.62092e-05
2024-12-05 21:00:00,ETH,5.82568e-05
2024-12-05 22:00:00,ETH,8.52628e-05
2024-12-05 23:00:00,ETH,0.0001013962
2024-12-06 00:00:00,ETH,0.000106825
2024-12-06 01:00:00,ETH,0.0001249169
2024-12-06 02:00:00,ETH,0.0001376247
2024-12-06 03:00:00,ETH,0.0001405584
2024-12-06 04:00:00,ETH,0.00013237
2024-12-06 05:00:00,ETH,0.0001239118
2024-12-06 06:00:00,ETH,0.0001038018
2024-12-06 07:00:00,ETH,0.0001298087
2024-12-06 08:00:00,ETH,0.0001120024
2024-12-06 09:00:00,ETH,0.0001077349
2024-12-06 10:00:00,ETH,7.58625e-05
2024-12-06 11:00:00,ETH,5.74196e-05
2024-12-06 12:00:00,ETH,5.33108e-05
2024-12-06 13:00:00,ETH,4.56246e-05
2024-12-06 14:00:00,ETH,7.3728e-05
2024-12-06 15:00:00,ETH,0.0001118937
2024-12-06 16:00:00,ETH,0.0001156712
2024-12-06 17:00:00,ETH,0.0001083856
2024-12-06 18:00:00,ETH,0.0001304472
2024-12-06 19:00:00,ETH,0.000110094
2024-12-06 20:00:00,ETH,9.09773e-05
2024-12-06 21:00:00,ETH,4.74345e-05
2024-12-06 22:00:00,ETH,5.31919e-05
2024-12-06 23:00:00,ETH,7.80877e-05
2024-12-07 00:00:00,ETH,6.66554e-05
2024-12-07 01:00:00,ETH,6.83625e-05
2024-12-07 02:00:00,ETH,5.60229e-05
2024-12-07 03:00:00,ETH,5.55931e-05
2024-12-07 04:00:00,ETH,4.21191e-05
2024-12-07 05:00:00,ETH,6.18091e-05
2024-12-07 06:00:00,ETH,6.87224e-05
2024-12-07 07:00:00,ETH,6.70281e-05
2024-12-07 08:00:00,ETH,6.10418e-05
2024-12-07 09:00:00,ETH,6.38838e-05
2024-12-07 10:00:00,ETH,7.09761e-05
2024-12-07 11:00:00,ETH,5.27166e-05
2024-12-07 12:00:00,ETH,7.02285e-05
2024-12-07 13:00:00,ETH,6.92813e-05
2024-12-07 14:00:00,ETH,6.95322e-05
2024-12-07 15:00:00,ETH,8.07563e-05
2024-12-07 16:00:00,ETH,8.35598e-05
2024-12-07 17:00:00,ETH,7.08169e-05
2024-12-07 18:00:00,ETH,7.41278e-05
2024-12-07 19:00:00,ETH,7.96519e-05
2024-12-07 20:00:00,ETH,6.74107e-05
2024-12-07 21:00:00,ETH,7.83482e-05
2024-12-07 22:00:00,ETH,5.61366e-05
2024-12-07 23:00:00,ETH,4.29318e-05
2024-12-08 00:00:00,ETH,6.09809e-05
2024-12-08 01:00:00,ETH,5.6025e-05
2024-12-08 02:00:00,ETH,6.60384e-05
2024-12-08 03:00:00,ETH,7.96066e-05
2024-12-08 04:00:00,ETH,7.5145e-05
2024-12-08 05:00:00,ETH,6.54869e-05
2024-12-08 06:00:00,ETH,1.25e-05
2024-12-08 07:00:00,ETH,5.01167e-05
2024-12-08 08:00:00,ETH,5.29609e-05
2024-12-08 09:00:00,ETH,1.25e-05
2024-12-08 10:00:00,ETH,1.25e-05
2024-12-08 11:00:00,ETH,1.25e-05
2024-12-08 12:00:00,ETH,2.24629e-05
2024-12-08 13:00:00,ETH,3.6523e-05
2024-12-08 14:00:00,ETH,4.54389e-05
2024-12-08 15:00:00,ETH,3.79359e-05
2024-12-08 16:00:00,ETH,2.73164e-05
2024-12-08 17:00:00,ETH,3.02041e-05
2024-12-08 18:00:00,ETH,1.25e-05
2024-12-08 19:00:00,ETH,1.25e-05
2024-12-08 20:00:00,ETH,3.22084e-05
2024-12-08 21:00:00,ETH,4.43084e-05
2024-12-08 22:00:00,ETH,2.66454e-05
2024-12-08 23:00:00,ETH,5.24442e-05
2024-12-09 00:00:00,ETH,7.14609e-05
2024-12-09 01:00:00,ETH,6.01815e-05
2024-12-09 02:00:00,ETH,2.83441e-05
2024-12-09 03:00:00,ETH,3.59101e-05
2024-12-09 04:00:00,ETH,2.37208e-05
2024-12-09 05:00:00,ETH,2.36672e-05
2024-12-09 06:00:00,ETH,4.04476e-05
2024-12-09 07:00:00,ETH,2.59022e-05
2024-12-09 08:00:00,ETH,2.34252e-05
2024-12-09 09:00:00,ETH,1.57441e-05
2024-12-09 10:00:00,ETH,2.26812e-05
2024-12-09 11:00:00,ETH,6.02731e-05
2024-12-09 12:00:00,ETH,4.75788e-05
2024-12-09 13:00:00,ETH,6.17363e-05
2024-12-09 14:00:00,ETH,8.50858e-05
2024-12-09 15:00:00,ETH,9.13401e-05
2024-12-09 16:00:00,ETH,7.2108e-05
2024-12-09 17:00:00,ETH,0.0001214951
2024-12-09 18:00:00,ETH,0.000106948
2024-12-09 19:00:00,ETH,8.15463e-05
2024-12-09 20:00:00,ETH,1.25e-05
2024-12-09 21:00:00,ETH,1.25e-05
2024-12-09 22:00:00,ETH,3.23755e-05
2024-12-09 23:00:00,ETH,2.48398e-05
2024-12-10 00:00:00,ETH,4.80133e-05
2024-12-10 01:00:00,ETH,6.77929e-05
2024-12-10 02:00:00,ETH,4.80413e-05
2024-12-10 03:00:00,ETH,4.79359e-05
2024-12-10 04:00:00,ETH,1.25e-05
2024-12-10 05:00:00,ETH,3.87941e-05
2024-12-10 06:00:00,ETH,4.36597e-05
2024-12-10 07:00:00,ETH,4.99406e-05
2024-12-10 08:00:00,ETH,3.24784e-05
2024-12-10 09:00:00,ETH,3.19559e-05
2024-12-10 10:00:00,ETH,2.3354e-05
2024-12-10 11:00:00,ETH,3.15301e-05
2024-12-10 12:00:00,ETH,1.25e-05
2024-12-10 13:00:00,ETH,1.25e-05
2024-12-10 14:00:00,ETH,1.25e-05
2024-12-10 15:00:00,ETH,2.20827e-05
2024-12-10 16:00:00,ETH,1.25e-05
2024-12-10 17:00:00,ETH,1.25e-05
2024-12-10 18:00:00,ETH,1.25e-05
2024-12-10 19:00:00,ETH,5.60175e-05
2024-12-10 20:00:00,ETH,0.0001066755
2024-12-10 21:00:00,ETH,9.31493e-05
2024-12-10 22:00:00,ETH,4.68847e-05
2024-12-10 23:00:00,ETH,4.20624e-05
2024-12-11 00:00:00,ETH,5.17333e-05
2024-12-11 01:00:00,ETH,1.73168e-05
2024-12-11 02:00:00,ETH,1.25e-05
2024-12-11 03:00:00,ETH,1.25e-05
2024-12-11 04:00:00,ETH,2.32694e-05
2024-12-11 05:00:00,ETH,2.54023e-05
2024-12-11 06:00:00,ETH,5.23581e-05
2024-12-11 07:00:00,ETH,6.37777e-05
2024-12-11 08:00:00,ETH,3.82461e-05
2024-12-11 09:00:00,ETH,1.25e-05
2024-12-11 10:00:00,ETH,1.25e-05
2024-12-11 11:00:00,ETH,1.25e-05
2024-12-11 12:00:00,ETH,1.25e-05
2024-12-11 13:00:00,ETH,1.25e-05
2024-12-11 14:00:00,ETH,1.91363e-05
2024-12-11 15:00:00,ETH,2.59352e-05
2024-12-11 16:00:00,ETH,2.2809e-05
2024-12-11 17:00:00,ETH,1.25e-05
2024-12-11 18:00:00,ETH,1.25e-05
2024-12-11 19:00:00,ETH,1.25e-05
2024-12-11 20:00:00,ETH,2.407e-05
2024-12-11 21:00:00,ETH,2.91057e-05
2024-12-11 22:00:00,ETH,2.60513e-05
2024-12-11 23:00:00,ETH,2.33284e-05
2024-12-12 00:00:00,ETH,1.33804e-05
2024-12-12 01:00:00,ETH,1.25e-05
2024-12-12 02:00:00,ETH,1.25e-05
2024-12-12 03:00:00,ETH,1.25e-05
2024-12-12 04:00:00,ETH,2.58224e-05
2024-12-12 05:00:00,ETH,5.85987e-05
2024-12-12 06:00:00,ETH,5.34423e-05
2024-12-12 07:00:00,ETH,4.35329e-05
2024-12-12 08:00:00,ETH,1.25e-05
2024-12-12 09:00:00,ETH,1.25e-05
2024-12-12 10:00:00,ETH,2.23842e-05
2024-12-12 11:00:00,ETH,1.35318e-05
2024-12-12 12:00:00,ETH,1.25e-05
2024-12-12 13:00:00,ETH,1.56137e-05
2024-12-12 14:00:00,ETH,5.75216e-05
2024-12-12 15:00:00,ETH,4.80689e-05
2024-12-12 16:00:00,ETH,5.71229e-05
2024-12-12 17:00:00,ETH,4.199e-05
2024-12-12 18:00:00,ETH,4.30448e-05
2024-12-12 19:00:00,ETH,2.99346e-05
2024-12-12 20:00:00,ETH,1.25e-05
2024-12-12 21:00:00,ETH,1.36185e-05
2024-12-12 22:00:00,ETH,1.25e-05
2024-12-12 23:00:00,ETH,4.96124e-05
2024-12-13 00:00:00,ETH,5.16376e-05
2024-12-13 01:00:00,ETH,5.64369e-05
2024-12-13 02:00:00,ETH,3.35311e-05
2024-12-13 03:00:00,ETH,8.24721e-05
2024-12-13 04:00:00,ETH,6.96957e-05
2024-12-13 05:00:00,ETH,5.0378e-05
2024-12-13 06:00:00,ETH,2.56198e-05
2024-12-13 07:00:00,ETH,1.25e-05
2024-12-13 08:00:00,ETH,1.25e-05
2024-12-13 09:00:00,ETH,1.25e-05
2024-12-13 10:00:00,ETH,1.25e-05
2024-12-13 11:00:00,ETH,1.25655e-05
2024-12-13 12:00:00,ETH,4.56343e-05
2024-12-13 13:00:00,ETH,3.43673e-05
2024-12-13 14:00:00,ETH,2.42732e-05
2024-12-13 15:00:00,ETH,4.48348e-05
2024-12-13 16:00:00,ETH,2.72151e-05
2024-12-13 17:00:00,ETH,2.90545e-05
2024-12-13 18:00:00,ETH,5.15772e-05
2024-12-13 19:00:00,ETH,2.00626e-05
2024-12-13 20:00:00,ETH,1.42825e-05
2024-12-13 21:00:00,ETH,1.33117e-05
2024-12-13 22:00:00,ETH,1.25e-05
2024-12-13 23:00:00,ETH,1.25e-05
2024-12-14 00:00:00,ETH,2.47876e-05
2024-12-14 01:00:00,ETH,1.25e-05
2024-12-14 02:00:00,ETH,2.66824e-05
2024-12-14 03:00:00,ETH,1.25e-05
2024-12-14 04:00:00,ETH,1.71477e-05
2024-12-14 05:00:00,ETH,1.25e-05
2024-12-14 06:00:00,ETH,1.25e-05
2024-12-14 07:00:00,ETH,2.41336e-05
2024-12-14 08:00:00,ETH,1.25e-05
2024-12-14 09:00:00,ETH,1.35192e-05
2024-12-14 10:00:00,ETH,1.25e-05
2024-12-14 11:00:00,ETH,1.25e-05
2024-12-14 12:00:00,ETH,1.25e-05
2024-12-14 13:00:00,ETH,1.25e-05
2024-12-14 14:00:00,ETH,1.25e-05
2024-12-14 15:00:00,ETH,1.25e-05
2024-12-14 16:00:00,ETH,1.25e-05
2024-12-14 17:00:00,ETH,1.25e-05
2024-12-14 18:00:00,ETH,1.25e-05
2024-12-14 19:00:00,ETH,1.25e-05
2024-12-14 20:00:00,ETH,1.25e-05
2024-12-14 21:00:00,ETH,1.25e-05
2024-12-14 22:00:00,ETH,1.25e-05
2024-12-14 23:00:00,ETH,1.25e-05
2024-12-15 00:00:00,ETH,1.25e-05
2024-12-15 01:00:00,ETH,1.25e-05
2024-12-15 02:00:00,ETH,1.25e-05
2024-12-15 03:00:00,ETH,1.25e-05
2024-12-15 04:00:00,ETH,1.25e-05
2024-12-15 05:00:00,ETH,1.25e-05
2024-12-15 06:00:00,ETH,3.59094e-05
2024-12-15 07:00:00,ETH,2.18131e-05
2024-12-15 08:00:00,ETH,1.25e-05
2024-12-15 09:00:00,ETH,1.25e-05
2024-12-15 10:00:00,ETH,1.25e-05
2024-12-15 11:00:00,ETH,1.25e-05
2024-12-15 12:00:00,ETH,1.25e-05
2024-12-15 13:00:00,ETH,1.25e-05
2024-12-15 14:00:00,ETH,1.25e-05
2024-12-15 15:00:00,ETH,4.16653e-05
2024-12-15 16:00:00,ETH,8.04885e-05
2024-12-15 17:00:00,ETH,0.00011571
2024-12-15 18:00:00,ETH,0.0001634789
2024-12-15 19:00:00,ETH,0.0001111833
2024-12-15 20:00:00,ETH,9.92243e-05
2024-12-15 21:00:00,ETH,8.62014e-05
2024-12-15 22:00:00,ETH,5.05286e-05
2024-12-15 23:00:00,ETH,0.0001121601
2024-12-16 00:00:00,ETH,0.0001673609
2024-12-16 01:00:00,ETH,0.0002032774
2024-12-16 02:00:00,ETH,0.0001798858
2024-12-16 03:00:00,ETH,7.99983e-05
2024-12-16 04:00:00,ETH,5.0775e-05
2024-12-16 05:00:00,ETH,3.83606e-05
2024-12-16 06:00:00,ETH,5.14579e-05
2024-12-16 07:00:00,ETH,2.77398e-05
2024-12-16 08:00:00,ETH,4.59884e-05
2024-12-16 09:00:00,ETH,3.22154e-05
2024-12-16 10:00:00,ETH,1.25e-05
2024-12-16 11:00:00,ETH,1.25e-05
2024-12-16 12:00:00,ETH,1.25e-05
2024-12-16 13:00:00,ETH,1.25e-05
2024-12-16 14:00:00,ETH,2.96096e-05
2024-12-16 15:00:00,ETH,8.36807e-05
2024-12-16 16:00:00,ETH,0.0001287499
2024-12-16 17:00:00,ETH,0.0001354953
2024-12-16 18:00:00,ETH,0.0001443718
2024-12-16 19:00:00,ETH,0.0002358186
2024-12-26 00:00:00,ETH,1.25e-05
2024-12-26 01:00:00,ETH,1.25e-05
2024-12-26 02:00:00,ETH,1.25e-05
2024-12-26 03:00:00,ETH,1.25e-05
2024-12-26 04:00:00,ETH,1.25e-05
2024-12-26 05:00:00,ETH,1.25e-05
2024-12-26 06:00:00,ETH,1.25e-05
2024-12-26 07:00:00,ETH,1.25e-05
2024-12-26 08:00:00,ETH,1.25e-05
2024-12-26 09:00:00,ETH,1.25e-05
2024-12-26 10:00:00,ETH,1.25e-05
2024-12-26 11:00:00,ETH,1.25e-05
2024-12-26 12:00:00,ETH,1.25e-05
2024-12-26 13:00:00,ETH,1.25e-05
2024-12-26 14:00:00,ETH,1.25e-05
2024-12-26 15:00:00,ETH,1.25e-05
2024-12-26 16:00:00,ETH,1.25e-05
2024-12-26 17:00:00,ETH,1.25e-05
2024-12-26 18:00:00,ETH,1.25e-05
2024-12-26 19:00:00,ETH,1.25e-05
2024-12-26 20:00:00,ETH,1.25e-05
2024-12-26 21:00:00,ETH,1.25e-05
2024-12-26 22:00:00,ETH,1.25e-05
2024-12-26 23:00:00,ETH,1.25e-05
2024-12-27 00:00:00,ETH,1.25e-05
2024-12-27 01:00:00,ETH,1.25e-05
2024-12-27 02:00:00,ETH,1.25e-05
2024-12-27 03:00:00,ETH,1.25e-05
2024-12-27 04:00:00,ETH,1.25e-05
2024-12-27 05:00:00,ETH,1.25e-05
2024-12-27 06:00:00,ETH,1.25e-05
2024-12-27 07:00:00,ETH,1.25e-05
