timestamp,asset,depth_spot,depth_perp,mid_price
2025-04-21 12:00:00,ETH,25906219.04,25906219.04,1625.65
2025-04-21 18:00:00,ETH,21917720.62,21917720.62,1577.85
2025-04-22 00:00:04,ETH,19188470.28,19188470.28,1579.15
2025-04-22 06:00:00,ETH,31989775.42,31989775.42,1583.35
2025-04-22 12:00:00,ETH,33616861.73,33616861.73,1630.75
2025-04-22 18:00:00,ETH,27295621.08,27295621.08,1699.35
2025-04-23 00:00:03,ETH,16530611.53,16530611.53,1755.05
2025-04-23 06:00:00,ETH,22626118.45,22626118.45,1796.95
2025-04-23 12:00:00,ETH,17488251.29,17488251.29,1796.75
2025-04-23 18:00:00,ETH,26156335.37,26156335.37,1799.85
2025-04-24 00:00:04,ETH,18763117.4,18763117.4,1794.05
2025-04-24 06:00:00,ETH,28504201.32,28504201.32,1768.35
2025-04-24 12:00:00,ETH,32458679.04,32458679.04,1754.0
2025-04-24 17:59:59,ETH,25894675.83,25894675.83,1754.65
2025-04-25 00:00:06,ETH,20139180.59,20139180.59,1769.05
2025-04-25 05:59:17,ETH,17674371.54,17674371.54,1765.85
2025-04-25 12:00:00,ETH,21767952.29,21767952.29,1789.5500000000002
2025-04-25 18:00:00,ETH,32252691.53,32252691.53,1784.85
2025-04-26 00:00:07,ETH,19685787.4,19685787.4,1784.35
2025-04-26 06:00:00,ETH,28274023.14,28274023.14,1793.45
2025-04-26 12:00:00,ETH,28729683.52,28729683.52,1784.65
2025-04-26 18:00:00,ETH,33813961.97,33813961.97,1803.35
2025-04-27 00:00:08,ETH,23512861.6,23512861.6,1820.05
2025-04-27 06:00:00,ETH,28884305.43,28884305.43,1797.45
2025-04-27 11:59:59,ETH,29154734.18,29154734.18,1804.95
2025-04-27 18:00:00,ETH,34302953.27,34302953.27,1796.85
2025-04-27 23:59:59,ETH,19302838.4,19302838.4,1789.95
2025-04-28 05:59:59,ETH,37466744.36,37466744.36,1794.65
2025-04-28 12:00:00,ETH,31526708.78,31526708.78,1814.85
2025-04-28 18:00:00,ETH,28267465.74,28267465.74,1769.85
2025-04-29 00:00:04,ETH,20970746.98,20970746.98,1798.9
2025-04-29 06:00:00,ETH,30808898.86,30808898.86,1793.95
2025-04-29 12:00:00,ETH,28314829.44,28314829.44,1828.75
2025-04-29 18:00:00,ETH,23390676.45,23390676.45,1824.85
2025-04-30 00:00:03,ETH,19683632.86,19683632.86,1796.85
2025-04-30 06:00:00,ETH,32381608.59,32381608.59,1805.3000000000002
2025-04-30 12:00:00,ETH,32316595.37,32316595.37,1814.65
2025-04-30 18:00:00,ETH,26594497.65,26594497.65,1775.45
2025-05-01 00:00:05,ETH,23644355.24,23644355.24,1793.65
2025-05-01 06:00:00,ETH,28189663.15,28189663.15,1813.25
2025-05-01 11:59:59,ETH,28633326.53,28633326.53,1844.95
2025-05-01 18:00:00,ETH,29293549.4,29293549.4,1855.15
2025-05-02 00:00:06,ETH,13763994.03,13763994.03,1836.25
2025-05-02 06:00:00,ETH,33040916.77,33040916.77,1831.15
2025-05-02 11:59:59,ETH,30913210.26,30913210.26,1832.25
2025-05-02 17:59:59,ETH,29197802.71,29197802.71,1851.85
2025-05-03 00:00:08,ETH,24372515.95,24372515.95,1841.25
2025-05-03 06:00:00,ETH,31178360.37,31178360.37,1832.15
2025-05-03 11:59:59,ETH,33995050.7,33995050.7,1823.05
2025-05-03 17:59:59,ETH,31056341.55,31056341.55,1823.05
2025-05-03 23:59:59,ETH,18761107.2,18761107.2,1832.65
2025-05-04 05:59:59,ETH,28776974.32,28776974.32,1845.25
2025-05-04 11:59:59,ETH,26948814.49,26948814.49,1827.35
2025-05-04 18:00:00,ETH,24916567.48,24916567.48,1826.65
2025-05-05 00:00:04,ETH,18087078.73,18087078.73,1807.95
2025-05-05 06:00:00,ETH,28651558.47,28651558.47,1815.65
2025-05-05 11:59:59,ETH,24705406.23,24705406.23,1804.05
2025-05-05 18:00:00,ETH,22546045.37,22546045.37,1813.95
2025-05-06 00:00:04,ETH,18569226.22,18569226.22,1818.95
2025-05-06 06:00:00,ETH,28190601.32,28190601.32,1798.15
2025-05-06 11:59:59,ETH,29142375.83,29142375.83,1769.05
2025-05-06 17:59:59,ETH,28511884.03,28511884.03,1766.95
2025-05-07 00:00:05,ETH,11286014.65,11286014.65,1816.75
2025-05-07 05:59:59,ETH,32017717.94,32017717.94,1827.35
2025-05-07 11:59:59,ETH,29060230.28,29060230.28,1835.65
2025-05-07 17:59:59,ETH,13214656.98,13214656.98,1795.95
2025-05-08 00:00:06,ETH,15293773.52,15293773.52,1811.1999999999998
2025-05-08 06:00:00,ETH,29436252.83,29436252.83,1897.05
2025-05-08 11:59:59,ETH,25847784.47,25847784.47,1958.85
2025-05-08 18:00:00,ETH,19976218.65,19976218.65,2047.65
2025-05-09 00:00:08,ETH,12009965.14,12009965.14,2209.6499999999996
2025-05-09 05:59:59,ETH,17416832.46,17416832.46,2216.8500000000004
2025-05-09 12:00:00,ETH,12694941.48,12694941.48,2353.25
2025-05-09 18:00:00,ETH,16585951.41,16585951.41,2352.1499999999996
2025-05-10 00:00:09,ETH,15242233.69,15242233.69,2346.55
2025-05-10 05:59:59,ETH,20030083.09,20030083.09,2354.95
2025-05-10 11:59:59,ETH,17520201.5,17520201.5,2385.6499999999996
2025-05-10 18:00:00,ETH,14507914.59,14507914.59,2462.95
2025-05-10 23:59:59,ETH,7888523.52,7888523.52,2585.75
2025-05-11 06:00:00,ETH,17634754.02,17634754.02,2556.55
2025-05-11 11:59:59,ETH,15639962.9,15639962.9,2532.45
2025-05-11 17:59:59,ETH,19780638.42,19780638.42,2493.05
2025-05-12 00:00:01,ETH,14373786.23,14373786.23,2516.45
2025-05-12 06:00:00,ETH,16561983.22,16561983.22,2499.25
2025-05-12 11:59:59,ETH,15453920.98,15453920.98,2532.45
2025-05-12 18:00:00,ETH,17035802.23,17035802.23,2478.55
2025-05-13 00:00:04,ETH,7566103.77,7566103.77,2496.95
2025-05-13 06:00:00,ETH,23313004.84,23313004.84,2450.55
2025-05-13 11:59:59,ETH,18456406.95,18456406.95,2514.75
2025-05-13 18:00:00,ETH,14381122.81,14381122.81,2611.6499999999996
2025-05-14 00:00:05,ETH,9842599.92,9842599.92,2679.8500000000004
2025-05-14 06:00:00,ETH,16351660.27,16351660.27,2673.8500000000004
2025-05-14 11:59:59,ETH,17797071.76,17797071.76,2625.3500000000004
2025-05-14 17:59:59,ETH,19052411.08,19052411.08,2591.1499999999996
2025-05-15 00:00:07,ETH,13484729.43,13484729.43,2609.55
2025-05-15 06:00:00,ETH,20264427.43,20264427.43,2567.6499999999996
2025-05-15 12:00:00,ETH,17269323.39,17269323.39,2553.8500000000004
2025-05-15 18:00:00,ETH,13115405.76,13115405.76,2571.3500000000004
2025-05-16 00:00:08,ETH,8567594.87,8567594.87,2548.1499999999996
2025-05-16 06:00:00,ETH,18233528.94,18233528.94,2594.8500000000004
2025-05-16 11:59:59,ETH,19622354.44,19622354.44,2620.3500000000004
2025-05-16 18:00:00,ETH,19857062.15,19857062.15,2578.25
2025-05-16 23:59:59,ETH,9094502.06,9094502.06,2535.55
2025-05-17 05:59:59,ETH,19469442.75,19469442.75,2477.75
2025-05-17 11:59:59,ETH,20469360.05,20469360.05,2480.3500000000004
2025-05-17 18:00:00,ETH,20778316.37,20778316.37,2468.55
2025-05-18 00:00:03,ETH,14195929.98,14195929.98,2474.25
2025-05-18 05:59:59,ETH,15569418.48,15569418.48,2511.6499999999996
2025-05-18 12:00:00,ETH,20100621.86,20100621.86,2501.25
2025-05-18 18:00:00,ETH,10690838.76,10690838.76,2492.05
2025-05-19 00:00:03,ETH,10326947.85,10326947.85,2499.75
2025-05-19 06:00:00,ETH,17810591.51,17810591.51,2379.1499999999996
2025-05-19 12:00:00,ETH,21091928.76,21091928.76,2419.05
2025-05-19 18:00:00,ETH,13973828.28,13973828.28,2507.1499999999996
2025-05-20 00:00:04,ETH,7405559.79,7405559.79,2529.3500000000004
2025-05-20 06:00:00,ETH,16445725.4,16445725.4,2561.25
2025-05-20 12:00:00,ETH,16717041.24,16717041.24,2514.95
2025-05-20 18:00:00,ETH,10885954.78,10885954.78,2499.3
2025-05-21 00:00:06,ETH,9881991.03,9881991.03,2526.15
2025-05-21 05:59:59,ETH,14357952.58,14357952.58,2596.8500000000004
2025-05-21 12:00:00,ETH,18462326.63,18462326.63,2537.95
2025-05-21 17:59:59,ETH,13357930.24,13357930.24,2472.8500000000004
2025-05-22 00:00:07,ETH,4210215.37,4210215.37,2555.3500000000004
2025-05-22 05:59:59,ETH,8247155.85,8247155.85,2609.45
2025-05-22 11:59:59,ETH,7002414.86,7002414.86,2651.8500000000004
2025-05-22 17:59:59,ETH,15123495.6,15123495.6,2660.6499999999996
2025-05-23 00:00:09,ETH,4326629.89,4326629.89,2668.0
2025-05-23 05:59:59,ETH,15832135.97,15832135.97,2699.3500000000004
2025-05-23 12:00:00,ETH,4902851.43,4902851.43,2566.75
2025-05-23 17:59:59,ETH,15976237.13,15976237.13,2578.8500000000004
2025-05-23 23:59:59,ETH,7879018.26,7879018.26,2526.6499999999996
2025-05-24 06:00:00,ETH,14994570.1,14994570.1,2551.05
2025-05-24 12:00:00,ETH,13731725.34,13731725.34,2563.55
2025-05-24 17:59:59,ETH,15542419.54,15542419.54,2558.45
2025-05-25 00:00:04,ETH,8302564.21,8302564.21,2530.3500000000004
2025-05-25 06:00:00,ETH,20993135.03,20993135.03,2511.55
2025-05-25 12:00:00,ETH,11722312.66,11722312.66,2496.8500000000004
2025-05-25 17:59:59,ETH,9977943.3,9977943.3,2512.6499999999996
2025-05-26 00:00:04,ETH,8150268.24,8150268.24,2550.8500000000004
2025-05-26 06:00:00,ETH,14894351.88,14894351.88,2569.6499999999996
2025-05-26 12:00:00,ETH,17361958.58,17361958.58,2568.1499999999996
2025-05-26 17:59:59,ETH,13662356.16,13662356.16,2533.25
2025-05-27 00:00:05,ETH,7452113.15,7452113.15,2564.55
2025-05-27 06:00:00,ETH,18176594.43,18176594.43,2570.55
2025-05-27 12:00:00,ETH,15404625.18,15404625.18,2652.55
2025-05-27 17:59:59,ETH,14740966.08,14740966.08,2697.3
2025-05-28 00:00:07,ETH,7359030.42,7359030.42,2661.3500000000004
2025-05-28 06:00:00,ETH,16939583.36,16939583.36,2640.3500000000004
2025-05-28 11:59:59,ETH,15504368.0,15504368.0,2657.05
2025-05-28 18:00:00,ETH,14064530.21,14064530.21,2653.3500000000004
2025-05-29 00:00:09,ETH,8739521.63,8739521.63,2682.6499999999996
2025-05-29 05:59:59,ETH,15231551.53,15231551.53,2724.55
2025-05-29 11:59:59,ETH,17497104.74,17497104.74,2717.25
2025-05-29 18:00:00,ETH,21348984.25,21348984.25,2660.1499999999996
2025-05-29 23:59:59,ETH,9970166.6,9970166.6,2631.8500000000004
2025-05-30 05:59:59,ETH,17126795.77,17126795.77,2643.45
2025-05-30 11:59:59,ETH,19224257.87,19224257.87,2621.95
2025-05-30 17:59:59,ETH,18470331.52,18470331.52,2548.55
2025-05-31 00:00:05,ETH,6756629.62,6756629.62,2531.3500000000004
2025-05-31 05:59:59,ETH,16530151.95,16530151.95,2511.75
2025-05-31 12:00:00,ETH,21326036.03,21326036.03,2520.45
2025-05-31 17:59:59,ETH,21588098.02,21588098.02,2528.1499999999996
2025-06-01 00:00:05,ETH,12934301.36,12934301.36,2528.95
2025-06-01 06:00:00,ETH,21510700.03,21510700.03,2519.95
2025-06-01 12:00:00,ETH,19397924.36,19397924.36,2498.45
2025-06-01 18:00:00,ETH,22641914.41,22641914.41,2540.3500000000004
2025-06-02 00:00:05,ETH,14108005.52,14108005.52,2540.55
2025-06-02 05:59:59,ETH,22555371.99,22555371.99,2494.45
2025-06-02 12:00:00,ETH,20330387.88,20330387.88,2482.3500000000004
2025-06-02 18:00:00,ETH,21598525.44,21598525.44,2551.05
2025-06-03 00:00:07,ETH,12456699.53,12456699.53,2609.75
2025-06-03 06:00:00,ETH,19382912.62,19382912.62,2616.3500000000004
2025-06-03 12:00:00,ETH,22613872.42,22613872.42,2603.6499999999996
2025-06-03 18:00:00,ETH,17532991.85,17532991.85,2619.1499999999996
2025-06-04 00:00:08,ETH,14983069.63,14983069.63,2591.45
2025-06-04 06:00:00,ETH,19770613.8,19770613.8,2624.75
2025-06-04 11:59:59,ETH,21452021.71,21452021.71,2624.55
2025-06-04 18:00:00,ETH,18792406.93,18792406.93,2636.6499999999996
2025-06-04 23:59:59,ETH,15392008.28,15392008.28,2608.8500000000004
2025-06-05 06:00:00,ETH,23334341.39,23334341.39,2614.75
2025-06-05 11:59:59,ETH,17554031.9,17554031.9,2609.1499999999996
2025-06-05 18:00:00,ETH,22062849.85,22062849.85,2569.25
2025-06-06 00:00:02,ETH,16584888.73,16584888.73,2413.1499999999996
2025-06-06 06:00:00,ETH,25401186.1,25401186.1,2459.3500000000004
2025-06-06 12:00:00,ETH,23636768.95,23636768.95,2475.3500000000004
2025-06-06 17:59:59,ETH,21701350.83,21701350.83,2498.3500000000004
2025-06-07 00:00:03,ETH,13241334.68,13241334.68,2475.05
2025-06-07 06:00:00,ETH,30734090.76,30734090.76,2493.3500000000004
2025-06-07 12:00:00,ETH,23046830.79,23046830.79,2494.75
2025-06-07 18:00:00,ETH,29114697.05,29114697.05,2506.6499999999996
2025-06-08 00:00:05,ETH,25605871.0,25605871.0,2524.25
2025-06-08 05:59:59,ETH,27515812.35,27515812.35,2510.45
2025-06-08 12:01:04,ETH,9955938.96,9955938.96,2512.3500000000004
2025-06-08 17:59:59,ETH,21420125.62,21420125.62,2522.6499999999996
2025-06-09 00:00:06,ETH,16734695.69,16734695.69,2508.75
2025-06-09 06:00:00,ETH,20797516.43,20797516.43,2480.45
2025-06-09 12:00:00,ETH,19765008.83,19765008.83,2541.8500000000004
2025-06-09 17:59:59,ETH,20775143.23,20775143.23,2572.95
2025-06-10 00:00:08,ETH,17318375.99,17318375.99,2682.55
2025-06-10 06:00:00,ETH,21688657.37,21688657.37,2672.3500000000004
2025-06-10 12:00:00,ETH,17099299.28,17099299.28,2775.75
2025-06-10 17:59:59,ETH,17555584.73,17555584.73,2742.95
2025-06-11 00:00:09,ETH,8986839.72,8986839.72,2818.05
2025-06-11 05:59:59,ETH,24022588.39,24022588.39,2794.95
2025-06-11 11:59:59,ETH,22141502.8,22141502.8,2771.95
2025-06-11 17:59:59,ETH,18051524.61,18051524.61,2831.1499999999996
2025-06-12 00:00:03,ETH,18483862.65,18483862.65,2771.25
2025-06-12 06:00:00,ETH,23982760.73,23982760.73,2764.75
2025-06-12 12:00:00,ETH,18785205.99,18785205.99,2727.75
2025-06-12 18:00:00,ETH,13578784.56,13578784.56,2761.75
2025-06-13 00:00:05,ETH,11358250.46,11358250.46,2641.55
2025-06-13 05:59:59,ETH,16056949.55,16056949.55,2505.1499999999996
2025-06-13 11:59:59,ETH,20950715.31,20950715.31,2542.95
2025-06-13 17:59:59,ETH,18989556.42,18989556.42,2542.6499999999996
2025-06-14 00:00:04,ETH,11960212.78,11960212.78,2578.75
2025-06-14 06:00:00,ETH,22452922.31,22452922.31,2551.8500000000004
2025-06-14 11:59:59,ETH,24776828.2,24776828.2,2537.55
2025-06-14 18:00:00,ETH,23704235.06,23704235.06,2510.45
2025-06-15 00:00:06,ETH,14780943.25,14780943.25,2530.0
2025-06-15 06:00:00,ETH,22791705.37,22791705.37,2550.45
2025-06-15 11:59:59,ETH,26085061.78,26085061.78,2514.6499999999996
2025-06-15 17:59:59,ETH,24143838.13,24143838.13,2552.75
2025-06-16 00:00:07,ETH,14986990.8,14986990.8,2546.6499999999996
2025-06-16 05:59:59,ETH,20248985.73,20248985.73,2606.45
2025-06-16 11:59:59,ETH,15704252.19,15704252.19,2616.6499999999996
2025-06-16 17:59:59,ETH,15466188.93,15466188.93,2633.95
2025-06-17 00:00:09,ETH,10867281.0,10867281.0,2543.1499999999996
2025-06-17 06:00:00,ETH,17751738.47,17751738.47,2578.1499999999996
2025-06-17 12:00:00,ETH,20680451.46,20680451.46,2551.1499999999996
2025-06-17 17:59:59,ETH,22205324.7,22205324.7,2466.1000000000004
2025-06-18 00:00:04,ETH,15226822.9,15226822.9,2508.45
2025-06-18 05:59:59,ETH,23770244.5,23770244.5,2536.05
2025-06-18 11:59:59,ETH,29940016.82,29940016.82,2512.55
2025-06-18 17:59:59,ETH,14006864.4,14006864.4,2496.1499999999996
2025-06-19 00:00:03,ETH,17130872.6,17130872.6,2523.6499999999996
2025-06-19 06:00:02,ETH,17699999.28,17699999.28,2521.25
2025-06-19 11:59:59,ETH,23091504.95,23091504.95,2530.75
2025-06-19 18:00:00,ETH,21048595.19,21048595.19,2506.6499999999996
2025-06-20 00:00:17,ETH,22259568.22,22259568.22,2520.25
2025-06-20 06:00:00,ETH,24225263.09,24225263.09,2514.8500000000004
2025-06-20 12:00:00,ETH,24445903.89,24445903.89,2548.1499999999996
2025-06-20 18:00:02,ETH,10544204.87,10544204.87,2416.6499999999996
2025-06-21 00:00:06,ETH,12869648.39,12869648.39,2404.8500000000004
2025-06-21 06:00:00,ETH,24633029.28,24633029.28,2422.45
2025-06-21 12:00:00,ETH,20258249.38,20258249.38,2441.6499999999996
2025-06-21 17:59:59,ETH,19749500.58,19749500.58,2397.95
2025-06-22 00:00:08,ETH,6917433.61,6917433.61,2297.3999999999996
2025-06-22 06:00:00,ETH,19293360.02,19293360.02,2287.45
2025-06-22 12:00:00,ETH,21943992.04,21943992.04,2271.95
2025-06-22 18:00:01,ETH,13500755.49,13500755.49,2191.55
2025-06-23 00:00:08,ETH,13586778.8,13586778.8,2225.8500000000004
2025-06-23 06:00:00,ETH,20157888.63,20157888.63,2245.05
2025-06-23 11:59:59,ETH,17443025.32,17443025.32,2252.75
2025-06-23 17:59:59,ETH,16178551.56,16178551.56,2274.05
2025-06-23 23:59:59,ETH,13031804.32,13031804.32,2411.05
2025-06-24 06:00:00,ETH,19286298.48,19286298.48,2418.75
2025-06-24 11:59:59,ETH,19642644.16,19642644.16,2408.25
2025-06-24 17:59:59,ETH,21607794.72,21607794.72,2456.3500000000004
2025-06-25 00:00:04,ETH,14942063.63,14942063.63,2447.2
2025-06-25 05:59:59,ETH,19937281.02,19937281.02,2428.05
2025-06-25 12:00:00,ETH,17523829.36,17523829.36,2428.25
2025-06-25 18:00:02,ETH,11699316.11,11699316.11,2421.45
2025-06-26 00:00:04,ETH,11580263.7,11580263.7,2416.8500000000004
2025-06-26 06:00:00,ETH,21216511.27,21216511.27,2474.3500000000004
2025-06-26 12:00:01,ETH,14658931.01,14658931.01,2448.8500000000004
2025-06-26 18:00:02,ETH,13008173.85,13008173.85,2419.45
2025-06-27 00:00:04,ETH,14827757.92,14827757.92,2414.3500000000004
2025-06-27 06:00:00,ETH,22917035.95,22917035.95,2438.6499999999996
2025-06-27 12:00:00,ETH,21682731.41,21682731.41,2445.6499999999996
2025-06-27 17:59:59,ETH,17643015.45,17643015.45,2404.55
2025-06-28 00:00:07,ETH,18787972.98,18787972.98,2422.1499999999996
2025-06-28 05:59:59,ETH,25414541.6,25414541.6,2421.05
2025-06-28 11:59:59,ETH,24168960.62,24168960.62,2426.3500000000004
2025-06-28 18:00:00,ETH,21080253.71,21080253.71,2443.25
2025-06-29 00:00:08,ETH,17655173.41,17655173.41,2435.3500000000004
2025-06-29 05:59:59,ETH,22864099.04,22864099.04,2433.05
2025-06-29 11:59:59,ETH,19157090.59,19157090.59,2461.55
2025-06-29 17:59:59,ETH,22720661.12,22720661.12,2438.6499999999996
2025-06-29 23:59:59,ETH,13097898.34,13097898.34,2500.3500000000004
2025-06-30 05:59:59,ETH,22103901.83,22103901.83,2503.05
2025-06-30 12:00:00,ETH,20054623.32,20054623.32,2457.95
2025-06-30 18:00:01,ETH,13948999.95,13948999.95,2487.75
2025-07-01 00:00:03,ETH,15741256.4,15741256.4,2485.05
2025-07-01 06:00:00,ETH,27077619.96,27077619.96,2460.55
2025-07-01 12:00:00,ETH,23904133.17,23904133.17,2448.3500000000004
2025-07-01 18:00:00,ETH,26411922.36,26411922.36,2431.45
2025-07-02 00:00:03,ETH,22280471.18,22280471.18,2403.55
2025-07-02 06:00:02,ETH,20337947.46,20337947.46,2442.75
2025-07-02 11:59:59,ETH,23270063.93,23270063.93,2443.95
2025-07-02 17:59:59,ETH,18255132.53,18255132.53,2566.65
2025-07-03 00:00:05,ETH,19158570.9,19158570.9,2569.75
2025-07-03 06:00:00,ETH,22113897.79,22113897.79,2588.95
2025-07-03 12:00:37,ETH,16853766.51,16853766.51,2596.95
2025-07-03 18:00:00,ETH,22593545.02,22593545.02,2577.1499999999996
2025-07-04 00:00:07,ETH,20627529.52,20627529.52,2589.8500000000004
2025-07-04 06:00:00,ETH,24817063.79,24817063.79,2568.05
2025-07-04 12:00:00,ETH,24008194.63,24008194.63,2548.05
2025-07-04 18:00:00,ETH,21586486.34,21586486.34,2496.3500000000004
2025-07-05 00:00:08,ETH,20632632.96,20632632.96,2508.45
2025-07-05 06:00:00,ETH,24025785.07,24025785.07,2519.75
2025-07-05 11:59:59,ETH,22582388.67,22582388.67,2518.1499999999996
2025-07-05 18:00:00,ETH,27826632.02,27826632.02,2503.45
2025-07-05 23:59:59,ETH,19809826.55,19809826.55,2516.45
2025-07-06 06:00:00,ETH,24718036.06,24718036.06,2510.8500000000004
2025-07-06 12:00:00,ETH,23978530.11,23978530.11,2516.1499999999996
2025-07-06 18:00:00,ETH,23794532.51,23794532.51,2547.3500000000004
2025-07-07 00:00:04,ETH,15145017.26,15145017.26,2570.3500000000004
2025-07-07 05:59:59,ETH,24603289.37,24603289.37,2569.25
2025-07-07 12:00:00,ETH,24186208.77,24186208.77,2563.95
2025-07-07 18:00:00,ETH,23233258.55,23233258.55,2533.95
2025-07-08 00:00:03,ETH,24648969.63,24648969.63,2542.6499999999996
2025-07-08 06:00:00,ETH,25093371.51,25093371.51,2551.95
2025-07-08 11:59:59,ETH,26187744.18,26187744.18,2575.6499999999996
2025-07-08 18:00:01,ETH,16509497.92,16509497.92,2616.95
2025-07-09 00:00:05,ETH,18055610.4,18055610.4,2615.8500000000004
2025-07-09 05:59:59,ETH,18547063.7,18547063.7,2628.3500000000004
2025-07-09 11:59:59,ETH,21368651.9,21368651.9,2626.6499999999996
2025-07-09 18:00:00,ETH,13828684.37,13828684.37,2663.3500000000004
2025-07-10 00:00:06,ETH,14590522.18,14590522.18,2770.35
2025-07-10 06:00:00,ETH,20033073.05,20033073.05,2782.6499999999996
2025-07-10 12:00:00,ETH,18930834.26,18930834.26,2780.75
2025-07-10 17:59:59,ETH,16559375.02,16559375.02,2833.25
2025-07-11 00:00:08,ETH,15285036.16,15285036.16,2952.25
2025-07-11 06:00:00,ETH,12060213.21,12060213.21,3007.75
2025-07-11 11:59:59,ETH,18080930.29,18080930.29,2986.55
2025-07-11 18:00:00,ETH,16864698.29,16864698.29,2995.6499999999996
2025-07-11 23:59:59,ETH,15423247.67,15423247.67,2960.6499999999996
2025-07-12 06:00:00,ETH,17090955.72,17090955.72,2954.45
2025-07-12 12:00:00,ETH,12973896.84,12973896.84,2963.6499999999996
2025-07-12 17:59:59,ETH,18721827.13,18721827.13,2942.3500000000004
2025-07-13 00:00:03,ETH,10564562.87,10564562.87,2944.05
2025-07-13 05:59:59,ETH,17761487.93,17761487.93,2951.95
2025-07-13 11:59:59,ETH,16668725.11,16668725.11,2966.3500000000004
2025-07-13 17:59:59,ETH,19537413.21,19537413.21,2992.95
2025-07-14 00:00:03,ETH,12924981.48,12924981.48,2973.8500000000004
2025-07-14 05:59:59,ETH,12180174.02,12180174.02,3044.1499999999996
2025-07-14 11:59:59,ETH,14303072.79,14303072.79,3054.45
2025-07-14 17:59:59,ETH,18455043.55,18455043.55,3010.6499999999996
2025-07-15 00:00:05,ETH,13248008.06,13248008.06,3016.6499999999996
2025-07-15 05:59:59,ETH,15513902.52,15513902.52,2977.6499999999996
2025-07-15 11:59:59,ETH,18489706.36,18489706.36,2983.95
2025-07-15 18:00:00,ETH,14221371.15,14221371.15,3098.95
2025-07-16 00:00:06,ETH,13202052.15,13202052.15,3140.6499999999996
2025-07-16 06:00:00,ETH,24680179.24,24680179.24,3145.1499999999996
2025-07-16 12:00:00,ETH,17572426.65,17572426.65,3153.3500000000004
2025-07-16 18:00:00,ETH,10798298.91,10798298.91,3321.25
2025-07-17 00:00:08,ETH,10341453.36,10341453.36,3373.6499999999996
2025-07-17 06:00:00,ETH,12828156.66,12828156.66,3376.1499999999996
2025-07-17 12:00:00,ETH,16816552.7,16816552.7,3437.05
2025-07-17 17:59:59,ETH,14329926.33,14329926.33,3427.3500000000004
2025-07-18 00:00:09,ETH,12537579.17,12537579.17,3481.6499999999996
2025-07-18 06:00:00,ETH,12677422.44,12677422.44,3673.1499999999996
2025-07-18 12:00:00,ETH,14526576.61,14526576.61,3613.55
2025-07-18 18:00:00,ETH,10652073.4,10652073.4,3601.3500000000004
2025-07-19 00:00:03,ETH,6611671.69,6611671.69,3546.3500000000004
2025-07-19 05:59:59,ETH,13801302.11,13801302.11,3587.3500000000004
2025-07-19 12:00:00,ETH,11043327.67,11043327.67,3553.55
2025-07-19 18:00:00,ETH,14371456.39,14371456.39,3543.45
2025-07-20 00:00:03,ETH,11251410.24,11251410.24,3593.55
2025-07-20 05:59:59,ETH,15346399.94,15346399.94,3648.3500000000004
2025-07-20 12:00:00,ETH,9946301.84,9946301.84,3759.3
2025-07-20 18:00:00,ETH,13145719.49,13145719.49,3742.8500000000004
2025-07-21 00:00:04,ETH,8323351.57,8323351.57,3761.25
2025-07-21 05:59:59,ETH,14578717.35,14578717.35,3787.55
2025-07-21 11:59:59,ETH,11021989.35,11021989.35,3811.25
2025-07-21 18:00:01,ETH,10921242.34,10921242.34,3773.1499999999996
2025-07-22 00:00:06,ETH,19273490.58,19273490.58,3765.6499999999996
2025-07-22 05:59:59,ETH,13614004.42,13614004.42,3691.1499999999996
2025-07-22 11:59:59,ETH,13470700.48,13470700.48,3709.3500000000004
2025-07-22 18:00:00,ETH,14988289.49,14988289.49,3702.25
2025-07-23 00:00:07,ETH,15118145.27,15118145.27,3749.75
2025-07-23 05:59:59,ETH,22360559.45,22360559.45,3716.95
2025-07-23 11:59:59,ETH,16008892.57,16008892.57,3675.05
2025-07-23 18:00:00,ETH,14919780.2,14919780.2,3589.8500000000004
2025-07-24 00:00:09,ETH,13839746.49,13839746.49,3630.3500000000004
2025-07-24 06:00:01,ETH,15496465.48,15496465.48,3557.3
2025-07-24 12:00:00,ETH,18220316.05,18220316.05,3655.6499999999996
2025-07-24 18:00:00,ETH,12810081.13,12810081.13,3726.1499999999996
2025-07-25 00:00:02,ETH,13343670.07,13343670.07,3708.45
2025-07-25 06:00:00,ETH,15937628.08,15937628.08,3635.75
2025-07-25 12:00:00,ETH,13827609.76,13827609.76,3724.25
2025-07-25 18:00:00,ETH,19493749.68,19493749.68,3638.6499999999996
2025-07-26 00:00:03,ETH,15536568.23,15536568.23,3729.25
2025-07-26 05:59:59,ETH,16959803.11,16959803.11,3751.55
2025-07-26 12:00:00,ETH,18579434.34,18579434.34,3742.75
2025-07-26 17:59:59,ETH,18971899.58,18971899.58,3727.1499999999996
2025-07-27 00:00:04,ETH,14796775.64,14796775.64,3744.3500000000004
2025-07-27 06:00:00,ETH,16869759.47,16869759.47,3794.75
2025-07-27 12:03:16,ETH,2253419.55,2253419.55,3817.75
2025-07-27 18:00:01,ETH,15514819.39,15514819.39,3842.3500000000004
2025-07-28 00:00:06,ETH,15292114.92,15292114.92,3876.1499999999996
2025-07-28 05:59:58,ETH,19552563.27,19552563.27,3933.3500000000004
2025-07-28 11:59:59,ETH,15654780.45,15654780.45,3881.3500000000004
